MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,2/24/20 10:00,2/24/20 11:00,4.048,
10443720008495100,2/24/20 11:00,2/24/20 12:00,3.366,
10443720008495100,2/24/20 12:00,2/24/20 13:00,3.382,
10443720008495100,2/24/20 13:00,2/24/20 14:00,3.733,
10443720008495100,2/24/20 14:00,2/24/20 15:00,3.426,
10443720008495100,2/24/20 15:00,2/24/20 16:00,3.481,
10443720008495100,2/24/20 16:00,2/24/20 17:00,3.453,
10443720008495100,2/24/20 17:00,2/24/20 18:00,4.071,
10443720008495100,2/24/20 18:00,2/24/20 19:00,3.829,
10443720008495100,2/24/20 19:00,2/24/20 20:00,3.558,
10443720008495100,2/24/20 20:00,2/24/20 21:00,3.393,
10443720008495100,2/24/20 21:00,2/24/20 22:00,3.435,
10443720008495100,2/24/20 22:00,2/24/20 23:00,5.647,
10443720008495100,2/24/20 23:00,2/25/20 0:00,5.889,
10443720008495100,2/25/20 0:00,2/25/20 1:00,2.936,
10443720008495100,2/25/20 1:00,2/25/20 2:00,2.914,
10443720008495100,2/25/20 2:00,2/25/20 3:00,2.919,
10443720008495100,2/25/20 3:00,2/25/20 4:00,2.933,
10443720008495100,2/25/20 4:00,2/25/20 5:00,2.915,
10443720008495100,2/25/20 5:00,2/25/20 6:00,3.378,
10443720008495100,2/25/20 6:00,2/25/20 7:00,4.88,
10443720008495100,2/25/20 7:00,2/25/20 8:00,3.261,
10443720008495100,2/25/20 8:00,2/25/20 9:00,3.396,
10443720008495100,2/25/20 9:00,2/25/20 10:00,3.094,
10443720008495100,2/25/20 10:00,2/25/20 11:00,3.108,
10443720008495100,2/25/20 11:00,2/25/20 12:00,5.918,
10443720008495100,2/25/20 12:00,2/25/20 13:00,3.414,
10443720008495100,2/25/20 13:00,2/25/20 14:00,3.07,
10443720008495100,2/25/20 14:00,2/25/20 15:00,3.022,
10443720008495100,2/25/20 15:00,2/25/20 16:00,3.034,
10443720008495100,2/25/20 16:00,2/25/20 17:00,3.041,
10443720008495100,2/25/20 17:00,2/25/20 18:00,3.38,
10443720008495100,2/25/20 18:00,2/25/20 19:00,3.39,
10443720008495100,2/25/20 19:00,2/25/20 20:00,3.34,
10443720008495100,2/25/20 20:00,2/25/20 21:00,3.135,
10443720008495100,2/25/20 21:00,2/25/20 22:00,3.098,
10443720008495100,2/25/20 22:00,2/25/20 23:00,3.161,
10443720008495100,2/25/20 23:00,2/26/20 0:00,3.066,
10443720008495100,2/26/20 0:00,2/26/20 1:00,0.836,
10443720008495100,2/26/20 1:00,2/26/20 2:00,0.79,
10443720008495100,2/26/20 2:00,2/26/20 3:00,0.97,
10443720008495100,2/26/20 3:00,2/26/20 4:00,2.772,
10443720008495100,2/26/20 4:00,2/26/20 5:00,3.147,
10443720008495100,2/26/20 5:00,2/26/20 6:00,3.047,
10443720008495100,2/26/20 6:00,2/26/20 7:00,3.321,
10443720008495100,2/26/20 7:00,2/26/20 8:00,3.472,
10443720008495100,2/26/20 8:00,2/26/20 9:00,3.359,
10443720008495100,2/26/20 9:00,2/26/20 10:00,5.726,
10443720008495100,2/26/20 10:00,2/26/20 11:00,5.908,
10443720008495100,2/26/20 11:00,2/26/20 12:00,3.888,
10443720008495100,2/26/20 12:00,2/26/20 13:00,4.641,
10443720008495100,2/26/20 13:00,2/26/20 14:00,2.945,
10443720008495100,2/26/20 14:00,2/26/20 15:00,3.177,
10443720008495100,2/26/20 15:00,2/26/20 16:00,4.061,
10443720008495100,2/26/20 16:00,2/26/20 17:00,4.164,
10443720008495100,2/26/20 17:00,2/26/20 18:00,3.937,
10443720008495100,2/26/20 18:00,2/26/20 19:00,3.35,
10443720008495100,2/26/20 19:00,2/26/20 20:00,3.754,
10443720008495100,2/26/20 20:00,2/26/20 21:00,3.676,
10443720008495100,2/26/20 21:00,2/26/20 22:00,3.514,
10443720008495100,2/26/20 22:00,2/26/20 23:00,2.943,
10443720008495100,2/26/20 23:00,2/27/20 0:00,3.218,
10443720008495100,2/27/20 0:00,2/27/20 1:00,3.143,
10443720008495100,2/27/20 1:00,2/27/20 2:00,2.871,
10443720008495100,2/27/20 2:00,2/27/20 3:00,3.124,
10443720008495100,2/27/20 3:00,2/27/20 4:00,3.03,
10443720008495100,2/27/20 4:00,2/27/20 5:00,2.959,
10443720008495100,2/27/20 5:00,2/27/20 6:00,3.091,
10443720008495100,2/27/20 6:00,2/27/20 7:00,3.359,
10443720008495100,2/27/20 7:00,2/27/20 8:00,3.707,
10443720008495100,2/27/20 8:00,2/27/20 9:00,5.135,
10443720008495100,2/27/20 9:00,2/27/20 10:00,3.283,
10443720008495100,2/27/20 10:00,2/27/20 11:00,5.479,
10443720008495100,2/27/20 11:00,2/27/20 12:00,3.533,
10443720008495100,2/27/20 12:00,2/27/20 13:00,2.932,
10443720008495100,2/27/20 13:00,2/27/20 14:00,2.941,
10443720008495100,2/27/20 14:00,2/27/20 15:00,3.218,
10443720008495100,2/27/20 15:00,2/27/20 16:00,2.92,
10443720008495100,2/27/20 16:00,2/27/20 17:00,2.966,
10443720008495100,2/27/20 17:00,2/27/20 18:00,3.216,
10443720008495100,2/27/20 18:00,2/27/20 19:00,3.893,
10443720008495100,2/27/20 19:00,2/27/20 20:00,3.415,
10443720008495100,2/27/20 20:00,2/27/20 21:00,3.874,
10443720008495100,2/27/20 21:00,2/27/20 22:00,4.028,
10443720008495100,2/27/20 22:00,2/27/20 23:00,3.306,
10443720008495100,2/27/20 23:00,2/28/20 0:00,2.9,
10443720008495100,2/28/20 0:00,2/28/20 1:00,2.977,
10443720008495100,2/28/20 1:00,2/28/20 2:00,2.824,
10443720008495100,2/28/20 2:00,2/28/20 3:00,3.068,
10443720008495100,2/28/20 3:00,2/28/20 4:00,2.814,
10443720008495100,2/28/20 4:00,2/28/20 5:00,3.057,
10443720008495100,2/28/20 5:00,2/28/20 6:00,2.799,
10443720008495100,2/28/20 6:00,2/28/20 7:00,3.445,
10443720008495100,2/28/20 7:00,2/28/20 8:00,3.568,
10443720008495100,2/28/20 8:00,2/28/20 9:00,5.038,
10443720008495100,2/28/20 9:00,2/28/20 10:00,4.045,
10443720008495100,2/28/20 10:00,2/28/20 11:00,3.151,
10443720008495100,2/28/20 11:00,2/28/20 12:00,3.35,
10443720008495100,2/28/20 12:00,2/28/20 13:00,3.082,
10443720008495100,2/28/20 13:00,2/28/20 14:00,3.096,
10443720008495100,2/28/20 14:00,2/28/20 15:00,3.076,
10443720008495100,2/28/20 15:00,2/28/20 16:00,3.811,
10443720008495100,2/28/20 16:00,2/28/20 17:00,4.831,
10443720008495100,2/28/20 17:00,2/28/20 18:00,4.278,
10443720008495100,2/28/20 18:00,2/28/20 19:00,2.966,
10443720008495100,2/28/20 19:00,2/28/20 20:00,3.026,
10443720008495100,2/28/20 20:00,2/28/20 21:00,2.939,
10443720008495100,2/28/20 21:00,2/28/20 22:00,2.918,
10443720008495100,2/28/20 22:00,2/28/20 23:00,3.113,
10443720008495100,2/28/20 23:00,2/29/20 0:00,2.864,
10443720008495100,2/29/20 0:00,2/29/20 1:00,0.649,
10443720008495100,2/29/20 1:00,2/29/20 2:00,0.635,
10443720008495100,2/29/20 2:00,2/29/20 3:00,2.661,
10443720008495100,2/29/20 3:00,2/29/20 4:00,2.824,
10443720008495100,2/29/20 4:00,2/29/20 5:00,2.834,
10443720008495100,2/29/20 5:00,2/29/20 6:00,2.806,
10443720008495100,2/29/20 6:00,2/29/20 7:00,2.836,
10443720008495100,2/29/20 7:00,2/29/20 8:00,3.288,
10443720008495100,2/29/20 8:00,2/29/20 9:00,3.238,
10443720008495100,2/29/20 9:00,2/29/20 10:00,3.332,
10443720008495100,2/29/20 10:00,2/29/20 11:00,3.154,
10443720008495100,2/29/20 11:00,2/29/20 12:00,3.349,
10443720008495100,2/29/20 12:00,2/29/20 13:00,4.749,
10443720008495100,2/29/20 13:00,2/29/20 14:00,3.765,
10443720008495100,2/29/20 14:00,2/29/20 15:00,3.348,
10443720008495100,2/29/20 15:00,2/29/20 16:00,5.03,
10443720008495100,2/29/20 16:00,2/29/20 17:00,5.03,
10443720008495100,2/29/20 17:00,2/29/20 18:00,3.501,
10443720008495100,2/29/20 18:00,2/29/20 19:00,4.128,
10443720008495100,2/29/20 19:00,2/29/20 20:00,4.174,
10443720008495100,2/29/20 20:00,2/29/20 21:00,3.694,
10443720008495100,2/29/20 21:00,2/29/20 22:00,3.366,
10443720008495100,2/29/20 22:00,2/29/20 23:00,3.12,
10443720008495100,2/29/20 23:00,3/1/20 0:00,3.055,
10443720008495100,3/1/20 0:00,3/1/20 1:00,0.634,
10443720008495100,3/1/20 1:00,3/1/20 2:00,0.612,
10443720008495100,3/1/20 2:00,3/1/20 3:00,0.607,
10443720008495100,3/1/20 3:00,3/1/20 4:00,0.602,
10443720008495100,3/1/20 4:00,3/1/20 5:00,0.617,
10443720008495100,3/1/20 5:00,3/1/20 6:00,0.639,
10443720008495100,3/1/20 6:00,3/1/20 7:00,0.653,
10443720008495100,3/1/20 7:00,3/1/20 8:00,2.973,
10443720008495100,3/1/20 8:00,3/1/20 9:00,4.121,
10443720008495100,3/1/20 9:00,3/1/20 10:00,3.247,
10443720008495100,3/1/20 10:00,3/1/20 11:00,3.273,
10443720008495100,3/1/20 11:00,3/1/20 12:00,3.385,
10443720008495100,3/1/20 12:00,3/1/20 13:00,3.297,
10443720008495100,3/1/20 13:00,3/1/20 14:00,3.207,
10443720008495100,3/1/20 14:00,3/1/20 15:00,3.105,
10443720008495100,3/1/20 15:00,3/1/20 16:00,3.039,
10443720008495100,3/1/20 16:00,3/1/20 17:00,3.148,
10443720008495100,3/1/20 17:00,3/1/20 18:00,3.777,
10443720008495100,3/1/20 18:00,3/1/20 19:00,4.873,
10443720008495100,3/1/20 19:00,3/1/20 20:00,4.082,
10443720008495100,3/1/20 20:00,3/1/20 21:00,3.79,
10443720008495100,3/1/20 21:00,3/1/20 22:00,3.764,
10443720008495100,3/1/20 22:00,3/1/20 23:00,3.104,
10443720008495100,3/1/20 23:00,3/2/20 0:00,3,
10443720008495100,3/2/20 0:00,3/2/20 1:00,0.656,
10443720008495100,3/2/20 1:00,3/2/20 2:00,0.622,
10443720008495100,3/2/20 2:00,3/2/20 3:00,0.608,
10443720008495100,3/2/20 3:00,3/2/20 4:00,0.6,
10443720008495100,3/2/20 4:00,3/2/20 5:00,0.711,
10443720008495100,3/2/20 5:00,3/2/20 6:00,0.601,
10443720008495100,3/2/20 6:00,3/2/20 7:00,3.052,
10443720008495100,3/2/20 7:00,3/2/20 8:00,4.635,
10443720008495100,3/2/20 8:00,3/2/20 9:00,5.493,
10443720008495100,3/2/20 9:00,3/2/20 10:00,4.297,
10443720008495100,3/2/20 10:00,3/2/20 11:00,3.432,
10443720008495100,3/2/20 11:00,3/2/20 12:00,3.13,
10443720008495100,3/2/20 12:00,3/2/20 13:00,2.95,
10443720008495100,3/2/20 13:00,3/2/20 14:00,2.91,
10443720008495100,3/2/20 14:00,3/2/20 15:00,2.89,
10443720008495100,3/2/20 15:00,3/2/20 16:00,3.797,
10443720008495100,3/2/20 16:00,3/2/20 17:00,3.42,
10443720008495100,3/2/20 17:00,3/2/20 18:00,4.449,
10443720008495100,3/2/20 18:00,3/2/20 19:00,4.292,
10443720008495100,3/2/20 19:00,3/2/20 20:00,3.824,
10443720008495100,3/2/20 20:00,3/2/20 21:00,4.568,
10443720008495100,3/2/20 21:00,3/2/20 22:00,3.138,
10443720008495100,3/2/20 22:00,3/2/20 23:00,2.898,
10443720008495100,3/2/20 23:00,3/3/20 0:00,2.997,
10443720008495100,3/3/20 0:00,3/3/20 1:00,0.743,
10443720008495100,3/3/20 1:00,3/3/20 2:00,0.648,
10443720008495100,3/3/20 2:00,3/3/20 3:00,0.649,
10443720008495100,3/3/20 3:00,3/3/20 4:00,0.652,
10443720008495100,3/3/20 4:00,3/3/20 5:00,1.187,
10443720008495100,3/3/20 5:00,3/3/20 6:00,0.68,
10443720008495100,3/3/20 6:00,3/3/20 7:00,1.097,
10443720008495100,3/3/20 7:00,3/3/20 8:00,3.377,
10443720008495100,3/3/20 8:00,3/3/20 9:00,3.333,
10443720008495100,3/3/20 9:00,3/3/20 10:00,3.062,
10443720008495100,3/3/20 10:00,3/3/20 11:00,2.982,
10443720008495100,3/3/20 11:00,3/3/20 12:00,4.575,
10443720008495100,3/3/20 12:00,3/3/20 13:00,3.16,
10443720008495100,3/3/20 13:00,3/3/20 14:00,3.688,
10443720008495100,3/3/20 14:00,3/3/20 15:00,2.998,
10443720008495100,3/3/20 15:00,3/3/20 16:00,3.182,
10443720008495100,3/3/20 16:00,3/3/20 17:00,3.775,
10443720008495100,3/3/20 17:00,3/3/20 18:00,4.83,
10443720008495100,3/3/20 18:00,3/3/20 19:00,3.626,
10443720008495100,3/3/20 19:00,3/3/20 20:00,3.41,
10443720008495100,3/3/20 20:00,3/3/20 21:00,3.065,
10443720008495100,3/3/20 21:00,3/3/20 22:00,2.976,
10443720008495100,3/3/20 22:00,3/3/20 23:00,2.808,
10443720008495100,3/3/20 23:00,3/4/20 0:00,2.823,
10443720008495100,3/4/20 0:00,3/4/20 1:00,0.694,
10443720008495100,3/4/20 1:00,3/4/20 2:00,0.67,
10443720008495100,3/4/20 2:00,3/4/20 3:00,0.646,
10443720008495100,3/4/20 3:00,3/4/20 4:00,0.653,
10443720008495100,3/4/20 4:00,3/4/20 5:00,0.676,
10443720008495100,3/4/20 5:00,3/4/20 6:00,0.614,
10443720008495100,3/4/20 6:00,3/4/20 7:00,1.126,
10443720008495100,3/4/20 7:00,3/4/20 8:00,3.368,
10443720008495100,3/4/20 8:00,3/4/20 9:00,3.325,
10443720008495100,3/4/20 9:00,3/4/20 10:00,3.687,
10443720008495100,3/4/20 10:00,3/4/20 11:00,4.863,
10443720008495100,3/4/20 11:00,3/4/20 12:00,3.179,
10443720008495100,3/4/20 12:00,3/4/20 13:00,3.026,
10443720008495100,3/4/20 13:00,3/4/20 14:00,3.04,
10443720008495100,3/4/20 14:00,3/4/20 15:00,2.948,
10443720008495100,3/4/20 15:00,3/4/20 16:00,2.976,
10443720008495100,3/4/20 16:00,3/4/20 17:00,3.179,
10443720008495100,3/4/20 17:00,3/4/20 18:00,3.827,
10443720008495100,3/4/20 18:00,3/4/20 19:00,4.379,
10443720008495100,3/4/20 19:00,3/4/20 20:00,3.443,
10443720008495100,3/4/20 20:00,3/4/20 21:00,3.31,
10443720008495100,3/4/20 21:00,3/4/20 22:00,4.417,
10443720008495100,3/4/20 22:00,3/4/20 23:00,3.061,
10443720008495100,3/4/20 23:00,3/5/20 0:00,2.857,
10443720008495100,3/5/20 0:00,3/5/20 1:00,0.651,
10443720008495100,3/5/20 1:00,3/5/20 2:00,0.632,
10443720008495100,3/5/20 2:00,3/5/20 3:00,0.653,
10443720008495100,3/5/20 3:00,3/5/20 4:00,0.852,
10443720008495100,3/5/20 4:00,3/5/20 5:00,0.684,
10443720008495100,3/5/20 5:00,3/5/20 6:00,0.657,
10443720008495100,3/5/20 6:00,3/5/20 7:00,1.058,
10443720008495100,3/5/20 7:00,3/5/20 8:00,3.361,
10443720008495100,3/5/20 8:00,3/5/20 9:00,3.174,
10443720008495100,3/5/20 9:00,3/5/20 10:00,3.463,
10443720008495100,3/5/20 10:00,3/5/20 11:00,3.762,
10443720008495100,3/5/20 11:00,3/5/20 12:00,2.974,
10443720008495100,3/5/20 12:00,3/5/20 13:00,2.972,
10443720008495100,3/5/20 13:00,3/5/20 14:00,2.966,
10443720008495100,3/5/20 14:00,3/5/20 15:00,2.978,
10443720008495100,3/5/20 15:00,3/5/20 16:00,2.943,
10443720008495100,3/5/20 16:00,3/5/20 17:00,3.268,
10443720008495100,3/5/20 17:00,3/5/20 18:00,3.478,
10443720008495100,3/5/20 18:00,3/5/20 19:00,4.374,
10443720008495100,3/5/20 19:00,3/5/20 20:00,3.442,
10443720008495100,3/5/20 20:00,3/5/20 21:00,5.07,
10443720008495100,3/5/20 21:00,3/5/20 22:00,3.205,
10443720008495100,3/5/20 22:00,3/5/20 23:00,2.903,
10443720008495100,3/5/20 23:00,3/6/20 0:00,2.907,
10443720008495100,3/6/20 0:00,3/6/20 1:00,0.695,
10443720008495100,3/6/20 1:00,3/6/20 2:00,0.674,
10443720008495100,3/6/20 2:00,3/6/20 3:00,0.672,
10443720008495100,3/6/20 3:00,3/6/20 4:00,0.653,
10443720008495100,3/6/20 4:00,3/6/20 5:00,0.654,
10443720008495100,3/6/20 5:00,3/6/20 6:00,0.645,
10443720008495100,3/6/20 6:00,3/6/20 7:00,1.076,
10443720008495100,3/6/20 7:00,3/6/20 8:00,3.309,
10443720008495100,3/6/20 8:00,3/6/20 9:00,3.428,
10443720008495100,3/6/20 9:00,3/6/20 10:00,3.28,
10443720008495100,3/6/20 10:00,3/6/20 11:00,3.177,
10443720008495100,3/6/20 11:00,3/6/20 12:00,2.975,
10443720008495100,3/6/20 12:00,3/6/20 13:00,2.875,
10443720008495100,3/6/20 13:00,3/6/20 14:00,2.879,
10443720008495100,3/6/20 14:00,3/6/20 15:00,2.938,
10443720008495100,3/6/20 15:00,3/6/20 16:00,2.904,
10443720008495100,3/6/20 16:00,3/6/20 17:00,2.893,
10443720008495100,3/6/20 17:00,3/6/20 18:00,2.974,
10443720008495100,3/6/20 18:00,3/6/20 19:00,3.341,
10443720008495100,3/6/20 19:00,3/6/20 20:00,3.208,
10443720008495100,3/6/20 20:00,3/6/20 21:00,3.358,
10443720008495100,3/6/20 21:00,3/6/20 22:00,3.146,
10443720008495100,3/6/20 22:00,3/6/20 23:00,3.026,
10443720008495100,3/6/20 23:00,3/7/20 0:00,2.986,
10443720008495100,3/7/20 0:00,3/7/20 1:00,0.711,
10443720008495100,3/7/20 1:00,3/7/20 2:00,0.667,
10443720008495100,3/7/20 2:00,3/7/20 3:00,0.719,
10443720008495100,3/7/20 3:00,3/7/20 4:00,0.709,
10443720008495100,3/7/20 4:00,3/7/20 5:00,0.935,
10443720008495100,3/7/20 5:00,3/7/20 6:00,0.655,
10443720008495100,3/7/20 6:00,3/7/20 7:00,0.68,
10443720008495100,3/7/20 7:00,3/7/20 8:00,3.42,
10443720008495100,3/7/20 8:00,3/7/20 9:00,3.109,
10443720008495100,3/7/20 9:00,3/7/20 10:00,3.392,
10443720008495100,3/7/20 10:00,3/7/20 11:00,3.344,
10443720008495100,3/7/20 11:00,3/7/20 12:00,3.408,
10443720008495100,3/7/20 12:00,3/7/20 13:00,3.331,
10443720008495100,3/7/20 13:00,3/7/20 14:00,3.481,
10443720008495100,3/7/20 14:00,3/7/20 15:00,5.014,
10443720008495100,3/7/20 15:00,3/7/20 16:00,3.15,
10443720008495100,3/7/20 16:00,3/7/20 17:00,3.155,
10443720008495100,3/7/20 17:00,3/7/20 18:00,3.274,
10443720008495100,3/7/20 18:00,3/7/20 19:00,3.329,
10443720008495100,3/7/20 19:00,3/7/20 20:00,3.163,
10443720008495100,3/7/20 20:00,3/7/20 21:00,3.155,
10443720008495100,3/7/20 21:00,3/7/20 22:00,3.257,
10443720008495100,3/7/20 22:00,3/7/20 23:00,3.506,
10443720008495100,3/7/20 23:00,3/8/20 0:00,3.761,
10443720008495100,3/8/20 0:00,3/8/20 1:00,1.175,
10443720008495100,3/8/20 1:00,3/8/20 2:00,0.774,
10443720008495100,3/8/20 2:00,3/8/20 3:00,,Data not available
10443720008495100,3/8/20 3:00,3/8/20 4:00,0.75,
10443720008495100,3/8/20 4:00,3/8/20 5:00,1.001,
10443720008495100,3/8/20 5:00,3/8/20 6:00,0.727,
10443720008495100,3/8/20 6:00,3/8/20 7:00,0.757,
10443720008495100,3/8/20 7:00,3/8/20 8:00,3.506,
10443720008495100,3/8/20 8:00,3/8/20 9:00,2.986,
10443720008495100,3/8/20 9:00,3/8/20 10:00,3.344,
10443720008495100,3/8/20 10:00,3/8/20 11:00,3.36,
10443720008495100,3/8/20 11:00,3/8/20 12:00,3.73,
10443720008495100,3/8/20 12:00,3/8/20 13:00,3.908,
10443720008495100,3/8/20 13:00,3/8/20 14:00,3.287,
10443720008495100,3/8/20 14:00,3/8/20 15:00,3.436,
10443720008495100,3/8/20 15:00,3/8/20 16:00,3.545,
10443720008495100,3/8/20 16:00,3/8/20 17:00,3.995,
10443720008495100,3/8/20 17:00,3/8/20 18:00,3.751,
10443720008495100,3/8/20 18:00,3/8/20 19:00,3.855,
10443720008495100,3/8/20 19:00,3/8/20 20:00,6.802,
10443720008495100,3/8/20 20:00,3/8/20 21:00,4.381,
10443720008495100,3/8/20 21:00,3/8/20 22:00,3.124,
10443720008495100,3/8/20 22:00,3/8/20 23:00,3.102,
10443720008495100,3/8/20 23:00,3/9/20 0:00,3.143,
10443720008495100,3/9/20 0:00,3/9/20 1:00,0.849,
10443720008495100,3/9/20 1:00,3/9/20 2:00,0.785,
10443720008495100,3/9/20 2:00,3/9/20 3:00,0.925,
10443720008495100,3/9/20 3:00,3/9/20 4:00,0.894,
10443720008495100,3/9/20 4:00,3/9/20 5:00,0.737,
10443720008495100,3/9/20 5:00,3/9/20 6:00,0.75,
10443720008495100,3/9/20 6:00,3/9/20 7:00,2.025,
10443720008495100,3/9/20 7:00,3/9/20 8:00,4.356,
10443720008495100,3/9/20 8:00,3/9/20 9:00,3.038,
10443720008495100,3/9/20 9:00,3/9/20 10:00,2.977,
10443720008495100,3/9/20 10:00,3/9/20 11:00,3.145,
10443720008495100,3/9/20 11:00,3/9/20 12:00,3.172,
10443720008495100,3/9/20 12:00,3/9/20 13:00,3.165,
10443720008495100,3/9/20 13:00,3/9/20 14:00,3.165,
10443720008495100,3/9/20 14:00,3/9/20 15:00,3.058,
10443720008495100,3/9/20 15:00,3/9/20 16:00,3.21,
10443720008495100,3/9/20 16:00,3/9/20 17:00,3.181,
10443720008495100,3/9/20 17:00,3/9/20 18:00,3.309,
10443720008495100,3/9/20 18:00,3/9/20 19:00,3.395,
10443720008495100,3/9/20 19:00,3/9/20 20:00,3.318,
10443720008495100,3/9/20 20:00,3/9/20 21:00,3.358,
10443720008495100,3/9/20 21:00,3/9/20 22:00,3.697,
10443720008495100,3/9/20 22:00,3/9/20 23:00,3.632,
10443720008495100,3/9/20 23:00,3/10/20 0:00,3.15,
10443720008495100,3/10/20 0:00,3/10/20 1:00,0.672,
10443720008495100,3/10/20 1:00,3/10/20 2:00,0.668,
10443720008495100,3/10/20 2:00,3/10/20 3:00,0.672,
10443720008495100,3/10/20 3:00,3/10/20 4:00,0.662,
10443720008495100,3/10/20 4:00,3/10/20 5:00,0.682,
10443720008495100,3/10/20 5:00,3/10/20 6:00,0.781,
10443720008495100,3/10/20 6:00,3/10/20 7:00,2.133,
10443720008495100,3/10/20 7:00,3/10/20 8:00,3.227,
10443720008495100,3/10/20 8:00,3/10/20 9:00,3.074,
10443720008495100,3/10/20 9:00,3/10/20 10:00,2.923,
10443720008495100,3/10/20 10:00,3/10/20 11:00,3.21,
10443720008495100,3/10/20 11:00,3/10/20 12:00,4.54,
10443720008495100,3/10/20 12:00,3/10/20 13:00,6.597,
10443720008495100,3/10/20 13:00,3/10/20 14:00,4.67,
10443720008495100,3/10/20 14:00,3/10/20 15:00,3.191,
10443720008495100,3/10/20 15:00,3/10/20 16:00,3.529,
10443720008495100,3/10/20 16:00,3/10/20 17:00,5.292,
10443720008495100,3/10/20 17:00,3/10/20 18:00,5.764,
10443720008495100,3/10/20 18:00,3/10/20 19:00,5.459,
10443720008495100,3/10/20 19:00,3/10/20 20:00,5.104,
10443720008495100,3/10/20 20:00,3/10/20 21:00,4.319,
10443720008495100,3/10/20 21:00,3/10/20 22:00,3.222,
10443720008495100,3/10/20 22:00,3/10/20 23:00,4.225,
10443720008495100,3/10/20 23:00,3/11/20 0:00,3.783,
10443720008495100,3/11/20 0:00,3/11/20 1:00,0.924,
10443720008495100,3/11/20 1:00,3/11/20 2:00,0.768,
10443720008495100,3/11/20 2:00,3/11/20 3:00,0.676,
10443720008495100,3/11/20 3:00,3/11/20 4:00,0.686,
10443720008495100,3/11/20 4:00,3/11/20 5:00,0.798,
10443720008495100,3/11/20 5:00,3/11/20 6:00,0.688,
10443720008495100,3/11/20 6:00,3/11/20 7:00,1.134,
10443720008495100,3/11/20 7:00,3/11/20 8:00,3.557,
10443720008495100,3/11/20 8:00,3/11/20 9:00,4.567,
10443720008495100,3/11/20 9:00,3/11/20 10:00,4.354,
10443720008495100,3/11/20 10:00,3/11/20 11:00,4.385,
10443720008495100,3/11/20 11:00,3/11/20 12:00,3.206,
10443720008495100,3/11/20 12:00,3/11/20 13:00,3.927,
10443720008495100,3/11/20 13:00,3/11/20 14:00,3.692,
10443720008495100,3/11/20 14:00,3/11/20 15:00,3.455,
10443720008495100,3/11/20 15:00,3/11/20 16:00,3.626,
10443720008495100,3/11/20 16:00,3/11/20 17:00,3.869,
10443720008495100,3/11/20 17:00,3/11/20 18:00,5.636,
10443720008495100,3/11/20 18:00,3/11/20 19:00,5.795,
10443720008495100,3/11/20 19:00,3/11/20 20:00,4.929,
10443720008495100,3/11/20 20:00,3/11/20 21:00,4.331,
10443720008495100,3/11/20 21:00,3/11/20 22:00,4.457,
10443720008495100,3/11/20 22:00,3/11/20 23:00,4.975,
10443720008495100,3/11/20 23:00,3/12/20 0:00,3.092,
10443720008495100,3/12/20 0:00,3/12/20 1:00,2.599,
10443720008495100,3/12/20 1:00,3/12/20 2:00,0.874,
10443720008495100,3/12/20 2:00,3/12/20 3:00,0.69,
10443720008495100,3/12/20 3:00,3/12/20 4:00,0.696,
10443720008495100,3/12/20 4:00,3/12/20 5:00,0.711,
10443720008495100,3/12/20 5:00,3/12/20 6:00,0.689,
10443720008495100,3/12/20 6:00,3/12/20 7:00,1.05,
10443720008495100,3/12/20 7:00,3/12/20 8:00,4.067,
10443720008495100,3/12/20 8:00,3/12/20 9:00,3.319,
10443720008495100,3/12/20 9:00,3/12/20 10:00,3.255,
10443720008495100,3/12/20 10:00,3/12/20 11:00,3.242,
10443720008495100,3/12/20 11:00,3/12/20 12:00,3.752,
10443720008495100,3/12/20 12:00,3/12/20 13:00,3.581,
10443720008495100,3/12/20 13:00,3/12/20 14:00,3.604,
10443720008495100,3/12/20 14:00,3/12/20 15:00,3.93,
10443720008495100,3/12/20 15:00,3/12/20 16:00,4.049,
10443720008495100,3/12/20 16:00,3/12/20 17:00,4.605,
10443720008495100,3/12/20 17:00,3/12/20 18:00,7.487,
10443720008495100,3/12/20 18:00,3/12/20 19:00,4.019,
10443720008495100,3/12/20 19:00,3/12/20 20:00,5.223,
10443720008495100,3/12/20 20:00,3/12/20 21:00,4.549,
10443720008495100,3/12/20 21:00,3/12/20 22:00,3.99,
10443720008495100,3/12/20 22:00,3/12/20 23:00,4.262,
10443720008495100,3/12/20 23:00,3/13/20 0:00,3.564,
10443720008495100,3/13/20 0:00,3/13/20 1:00,2.058,
10443720008495100,3/13/20 1:00,3/13/20 2:00,0.628,
10443720008495100,3/13/20 2:00,3/13/20 3:00,0.759,
10443720008495100,3/13/20 3:00,3/13/20 4:00,1.031,
10443720008495100,3/13/20 4:00,3/13/20 5:00,1.526,
10443720008495100,3/13/20 5:00,3/13/20 6:00,0.665,
10443720008495100,3/13/20 6:00,3/13/20 7:00,1.172,
10443720008495100,3/13/20 7:00,3/13/20 8:00,6.582,
10443720008495100,3/13/20 8:00,3/13/20 9:00,3.473,
10443720008495100,3/13/20 9:00,3/13/20 10:00,5.371,
10443720008495100,3/13/20 10:00,3/13/20 11:00,3.809,
10443720008495100,3/13/20 11:00,3/13/20 12:00,5.673,
10443720008495100,3/13/20 12:00,3/13/20 13:00,3.056,
10443720008495100,3/13/20 13:00,3/13/20 14:00,3.628,
